"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424081672,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",19252,1,1,-40,40.0,40.0,mobile,"2021-02-08 12:25:10"
424081684,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-08 12:27:05"
424081692,143,"10521C89B170","10521C89B170",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-08 12:28:12"
424081709,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-08 12:30:37"
424081716,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-08 12:31:58"
424081728,184,"84F3EBD7B6F4","84F3EBD7B6F4",23201,1,1,-40,40.0,40.0,mobile,"2021-02-08 12:33:31"
424081730,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-08 12:34:12"
424081735,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 12:35:08"
424081752,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-08 12:38:07"
424081764,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-08 12:40:27"
424081786,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",4003,1,1,-30,30.0,30.0,mobile,"2021-02-08 12:44:20"
424081796,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 12:45:54"
424081807,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-08 12:47:17"
424081827,131,DC:4F:22:47:F9:A9,DC:4F:22:47:F9:A9,21364,1,1,-20,20.0,10.0,mobile,"2021-02-08 12:51:00"
424081831,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-08 12:51:32"
424081858,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,1,1,1,"",0.0,40.0,coin,"2021-02-08 12:54:43"
424081902,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",22325,1,1,-30,30.0,30.0,mobile,"2021-02-08 13:02:23"
424081911,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",22325,1,1,-30,30.0,30.0,mobile,"2021-02-08 13:03:08"
424081914,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-08 13:03:51"
424081921,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-08 13:05:21"
424081931,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,10006,1,1,-40,40.0,40.0,mobile,"2021-02-08 13:06:36"
424081939,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,"",0.0,20.0,coin,"2021-02-08 13:07:56"
424081985,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-08 13:15:27"
424081995,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,"",0.0,10.0,coin,"2021-02-08 13:18:29"
424081996,71,"80:7D:3A:22:3D:1A","80:7D:3A:22:3D:1A",1,1,1,"",0.0,30.0,coin,"2021-02-08 13:18:35"
424082016,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-08 13:22:36"
424082036,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-08 13:25:44"
424082052,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-50,50.0,10.0,tw_pay,"2021-02-08 13:27:59"
424082062,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",21715,1,1,-40,40.0,40.0,mobile,"2021-02-08 13:29:55"
424082072,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-08 13:31:09"
424082077,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-08 13:32:07"
424082079,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",18793,1,1,-70,70.0,10.0,mobile,"2021-02-08 13:32:28"
424082090,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-08 13:34:49"
424082114,187,"84F3EBD2242D","84F3EBD2242D",25517,1,1,-40,40.0,40.0,mobile,"2021-02-08 13:39:59"
424082133,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",22204,1,1,-30,30.0,30.0,mobile,"2021-02-08 13:43:31"
424082158,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 13:47:54"
424082190,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-08 13:53:15"
424082200,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,"",0.0,40.0,coin,"2021-02-08 13:55:51"
424082226,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,18558,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:00:43"
424082232,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-08 14:01:31"
424082244,188,"84F3EBCFB319","84F3EBCFB319",21785,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:03:14"
424082264,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-08 14:06:26"
424082284,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20693,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:09:34"
424082289,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-08 14:10:18"
424082294,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-08 14:11:28"
424082312,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,14676,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:14:29"
424082343,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",14601,1,1,-60,60.0,10.0,mobile,"2021-02-08 14:20:36"
424082354,96,"68:C6:3A:8E:92:27","68:C6:3A:8E:92:27",6470,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:24:00"
424082364,158,"84F3EBD22D5E","84F3EBD22D5E",22634,1,1,-70,70.0,10.0,mobile,"2021-02-08 14:26:32"
424082373,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-08 14:28:27"
424082377,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-08 14:28:35"
424082381,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",7756,1,1,-60,60.0,10.0,mobile,"2021-02-08 14:29:48"
424082384,22,"84:F3:EB:8C:5B:1B","84:F3:EB:8C:5B:1B",4351,1,1,-60,60.0,10.0,mobile,"2021-02-08 14:30:15"
424082396,188,"84F3EBD228CB","84F3EBD228CB",21129,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:31:38"
424082408,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-08 14:34:35"
424082411,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",5766,1,1,-40,40.0,40.0,mobile,"2021-02-08 14:35:07"
424082414,206,DC:4F:22:47:F9:C6,DC:4F:22:47:F9:C6,25403,1,1,-50,50.0,10.0,mobile,"2021-02-08 14:36:11"
424082435,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-08 14:40:12"
424082501,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,"",0.0,30.0,coin,"2021-02-08 14:52:49"
424082546,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",15531,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:02:16"
424082565,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-08 15:04:28"
424082569,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",4754,1,1,-30,30.0,30.0,mobile,"2021-02-08 15:05:08"
424082572,72,"80:7D:3A:22:30:62","80:7D:3A:22:30:62",17362,1,1,-50,50.0,10.0,mobile,"2021-02-08 15:05:23"
424082593,188,"84F3EBCFB319","84F3EBCFB319",21129,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:09:48"
424082624,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,12358,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:13:54"
424082637,157,"84F3EBCFF6FB","84F3EBCFF6FB",24543,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:16:23"
424082639,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",19048,1,1,-60,60.0,40.0,mobile,"2021-02-08 15:16:49"
424082643,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",12982,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:17:17"
424082660,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-08 15:22:03"
424082679,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",1,1,1,"",0.0,40.0,coin,"2021-02-08 15:24:51"
424082687,158,"84F3EBD22D87","84F3EBD22D87",20250,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:27:00"
424082688,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",19930,1,1,-30,30.0,30.0,mobile,"2021-02-08 15:27:26"
424082736,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 15:37:37"
424082743,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,1,1,1,"",0.0,40.0,coin,"2021-02-08 15:40:28"
424082750,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-08 15:43:32"
424082771,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",7756,1,1,-50,50.0,10.0,mobile,"2021-02-08 15:46:54"
424082777,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-08 15:48:53"
424082783,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-08 15:50:47"
424082796,199,"84F3EBCFDECB","84F3EBCFDECB",22528,1,1,-40,40.0,40.0,mobile,"2021-02-08 15:53:08"
424082798,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-08 15:54:22"
424082806,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-30,30.0,10.0,tw_pay,"2021-02-08 15:55:36"
424082852,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-08 16:05:18"
424082912,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,-50,50.0,50.0,tw_pay,"2021-02-08 16:17:52"
424082914,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-08 16:18:14"
424082918,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-08 16:19:08"
424082949,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-08 16:31:29"
424082973,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-08 16:38:19"
424083018,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,20646,1,1,-40,40.0,40.0,mobile,"2021-02-08 16:57:52"
424083041,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",22449,1,1,-40,40.0,40.0,mobile,"2021-02-08 17:06:35"
424083045,72,"80:7D:3A:22:30:62","80:7D:3A:22:30:62",17362,1,1,-60,60.0,10.0,mobile,"2021-02-08 17:08:04"
424083046,199,"84F3EBCFDECB","84F3EBCFDECB",22528,1,1,-40,40.0,40.0,mobile,"2021-02-08 17:08:04"
424083048,199,"84F3EBCFDA8B","84F3EBCFDA8B",22528,1,1,-40,40.0,40.0,mobile,"2021-02-08 17:08:36"
424083056,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",24844,1,1,-50,50.0,50.0,mobile,"2021-02-08 17:11:58"
424083085,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-08 17:28:04"
424083087,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,18696,1,1,-40,40.0,40.0,mobile,"2021-02-08 17:28:36"
424083126,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,16155,1,1,-80,80.0,10.0,mobile,"2021-02-08 17:48:45"
424083137,159,DC4F2247F91A,DC4F2247F91A,1,1,1,"",0.0,40.0,coin,"2021-02-08 17:55:37"
424083140,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",573,1,1,-30,30.0,10.0,mobile,"2021-02-08 17:56:07"
424083147,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,16485,1,1,-40,40.0,40.0,mobile,"2021-02-08 18:00:04"
424083167,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-50,50.0,10.0,tw_pay,"2021-02-08 18:10:50"
424083222,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-08 18:52:33"
424083223,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-08 18:53:33"
424083242,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,14285,1,1,-40,40.0,40.0,mobile,"2021-02-08 19:28:44"
424083254,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-08 19:36:52"
424083255,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-08 19:37:00"
424083291,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",11422,1,1,-30,30.0,30.0,mobile,"2021-02-08 21:15:13"
424083305,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,1,1,1,"",0.0,40.0,coin,"2021-02-08 22:10:29"
424083321,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-08 22:56:09"
424083322,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-08 22:56:38"
424083400,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-09 00:42:02"
424083422,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-09 00:52:20"
424083538,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",12791,1,1,-40,40.0,40.0,mobile,"2021-02-09 01:39:25"
424083547,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",12791,1,1,-50,50.0,50.0,mobile,"2021-02-09 01:40:03"
424083552,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-09 01:41:27"
424083555,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-09 01:43:40"
424083558,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-09 01:45:05"
424083559,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-09 01:45:09"
424083562,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-09 01:45:21"
424083579,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-09 01:49:46"
424083658,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-09 02:02:03"
424083660,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-09 02:02:08"
424083695,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",8130,1,1,-40,40.0,40.0,mobile,"2021-02-09 02:16:08"
424083862,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-09 02:44:28"
424083883,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-09 02:48:39"
424083899,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-09 02:54:12"
424083980,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",7924,1,1,-60,60.0,10.0,mobile,"2021-02-09 03:06:40"
424083992,187,"84F3EBCFF407","84F3EBCFF407",20778,1,1,-40,40.0,40.0,mobile,"2021-02-09 03:10:25"
424084015,95,"84F3EBCFDAA8","84F3EBCFDAA8",21093,1,1,-40,40.0,40.0,mobile,"2021-02-09 03:15:37"
424084027,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-09 03:21:31"
424084033,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,25020,1,1,-40,40.0,40.0,mobile,"2021-02-09 03:23:43"
424084035,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-09 03:23:58"
424084046,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-09 03:28:39"
424084063,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,11256,1,1,-40,40.0,40.0,mobile,"2021-02-09 03:32:00"
424084079,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",1,1,1,"",0.0,40.0,coin,"2021-02-09 03:34:19"
424084087,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-09 03:34:49"
424084096,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-30,30.0,10.0,tw_pay,"2021-02-09 03:35:20"
424084104,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-09 03:36:26"
424084120,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,"",0.0,20.0,coin,"2021-02-09 03:39:25"
424084125,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-09 03:40:45"
424084135,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,"",0.0,40.0,coin,"2021-02-09 03:41:41"
424084159,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-09 03:46:46"
424084166,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-09 03:48:52"
424084204,206,DC:4F:22:47:F9:C6,DC:4F:22:47:F9:C6,1,1,1,"",0.0,10.0,coin,"2021-02-09 03:54:46"
424084217,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-09 03:56:34"
424084232,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-09 04:00:02"
424084239,95,"84F3EBCFDAA8","84F3EBCFDAA8",21093,1,1,-40,40.0,40.0,mobile,"2021-02-09 04:00:45"
424084244,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-09 04:01:31"
424084255,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-10,10.0,10.0,tw_pay,"2021-02-09 04:03:23"
424084277,195,"84F3EBD22F18","84F3EBD22F18",24322,1,1,-40,40.0,40.0,mobile,"2021-02-09 04:09:38"
424084322,195,"84F3EBCF9A15","84F3EBCF9A15",21167,1,1,-10,10.0,10.0,mobile,"2021-02-09 04:18:54"
424084327,158,"84F3EBD22D5E","84F3EBD22D5E",23235,1,1,-40,40.0,10.0,mobile,"2021-02-09 04:19:46"
424084339,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-09 04:21:35"
424084369,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-09 04:28:09"
424084403,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-09 04:33:30"
424084416,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",4993,1,1,-40,40.0,40.0,mobile,"2021-02-09 04:35:36"
424084427,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-09 04:37:19"
424084437,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-09 04:39:36"
424084445,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-09 04:41:54"
424084453,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-09 04:43:36"
424084465,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-09 04:46:31"
424084466,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-09 04:46:34"
424084474,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-09 04:47:22"
424084480,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,1,1,1,"",0.0,50.0,coin,"2021-02-09 04:48:24"
424084498,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-09 04:51:17"
424084531,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-09 04:58:32"
424084532,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,13982,1,1,-40,40.0,40.0,mobile,"2021-02-09 04:58:34"
424084564,195,"84F3EBCF9A15","84F3EBCF9A15",21297,1,1,-60,60.0,10.0,mobile,"2021-02-09 05:06:35"
424084576,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",1,1,1,"",0.0,10.0,coin,"2021-02-09 05:10:14"
424084601,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-09 05:15:05"
424084602,146,DC4F224AB9DF,DC4F224AB9DF,12788,1,1,-50,50.0,10.0,mobile,"2021-02-09 05:15:13"
424084616,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",17808,1,1,-40,40.0,40.0,mobile,"2021-02-09 05:17:13"
424084626,96,"68:C6:3A:8E:92:27","68:C6:3A:8E:92:27",12994,1,1,-40,40.0,40.0,mobile,"2021-02-09 05:19:33"
424084661,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-09 05:24:11"
424084669,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",10540,1,1,-100,100.0,10.0,mobile,"2021-02-09 05:25:10"
424084674,68,"84:F3:EB:6E:FF:4D","84:F3:EB:6E:FF:4D",1,1,1,"",0.0,30.0,coin,"2021-02-09 05:26:08"
424084675,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-09 05:26:26"
424084683,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-09 05:27:52"
424084719,199,"84F3EBCFDAA4","84F3EBCFDAA4",22822,1,1,-30,30.0,30.0,mobile,"2021-02-09 05:33:16"
424084770,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-09 05:40:48"
424084776,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-30,30.0,10.0,tw_pay,"2021-02-09 05:42:23"
424084782,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,1,1,1,"",0.0,50.0,coin,"2021-02-09 05:44:08"
424084795,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1,1,1,"",0.0,40.0,coin,"2021-02-09 05:46:11"
424084800,188,"84F3EBD2285E","84F3EBD2285E",24106,1,1,-40,40.0,40.0,mobile,"2021-02-09 05:47:30"
424084811,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-09 05:51:59"
424084817,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-09 05:54:37"
424084844,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,15561,1,1,-40,40.0,40.0,mobile,"2021-02-09 06:00:14"
424084857,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-09 06:04:19"
424084864,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-09 06:05:50"
424084887,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,22373,1,1,-40,40.0,40.0,mobile,"2021-02-09 06:10:03"
424084906,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-40,40.0,10.0,tw_pay,"2021-02-09 06:14:55"
424084978,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-09 06:33:42"
424084997,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-09 06:39:59"
424085013,187,"84F3EBD2242D","84F3EBD2242D",21847,1,1,-40,40.0,40.0,mobile,"2021-02-09 06:43:54"
424085045,68,"80:7D:3A:22:3E:18","80:7D:3A:22:3E:18",7238,1,1,-30,30.0,30.0,mobile,"2021-02-09 06:54:14"
424085046,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",7238,1,1,-30,30.0,30.0,mobile,"2021-02-09 06:54:18"
424085093,195,"84F3EBD22F18","84F3EBD22F18",21167,1,1,-40,40.0,40.0,mobile,"2021-02-09 07:00:39"
424085119,188,"84F3EBCFB319","84F3EBCFB319",24106,1,1,-60,60.0,40.0,mobile,"2021-02-09 07:05:44"
424085164,152,"2C3AE8489289","2C3AE8489289",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-09 07:10:46"
